AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,BBBY,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHRW,CMCSA,CMCSK,COST,CSCO,CTSH,CTXS,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPD,EXPE,FAST,FISV,FOX,FOXA,GILD,GMCR,GOOGL,GRMN,HSIC,INCY,INTC,INTU,ILMN,ISRG,KLAC,LBTYA,LBTYK,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SIRI,SNDK,SPLS,SRCL,STX,SWKS,SYMC,TSCO,TXN,VIAB,VIP,VOD,VRTX,WBA,WDC,WFM,WYNN,XLNX,YHOO
-0.0039,0.004,-0.011,-0.0193,-0.0185,-0.0217,-0.0176,-0.0191,-0.0141,-0.0147,-0.013,0.0024,-0.0113,0.0037,-0.0156,-0.0146,-0.0172,-0.005,-0.0185,-0.0208,-0.0172,-0.0078,-0.0048,-0.0087,-0.0129,-0.0179,-0.0321,-0.0178,-0.0222,-0.0086,-0.0227,0.0191,-0.0109,-0.0188,-0.0167,-0.0262,-0.0082,-0.0228,-0.0236,-0.0245,-0.0202,-0.0023,-0.0154,-0.0158,-0.0316,-0.011,-0.011,0.0055,-0.0113,-0.0071,-0.0168,-0.0117,-0.009,-0.0122,-0.0077,-0.0083,-0.0118,-0.0076,-0.0133,-0.0316,-0.027,-0.0346,-0.0217,-0.013,0.0041,-0.0158,-0.03,0.0105,-0.0103,-0.0126,-0.0187,-0.0102,0.0085,-0.0131,-0.0085,-0.0088,-0.0087,-0.0093,0.0307,-0.0219,-0.0186,-0.0035,-0.0099,-0.0108,-0.018,-0.0026,-0.0484,-0.0085,-0.0013,-0.0048,-0.0137,-0.0107,0.002
-0.0361,-0.0122,-0.0184,-0.0113,-0.0119,-0.0271,-0.016,-0.029,-0.0093,-0.0124,-0.0255,-0.0275,-0.0244,-0.0294,-0.0126,-0.0267,-0.0116,-0.0006,-0.0223,-0.0018,-0.0103,-0.0232,-0.0224,-0.0113,-0.0205,-0.0144,-0.0272,-0.0213,-0.0242,-0.0202,-0.022,-0.0229,-0.0107,-0.0172,-0.0198,-0.052,-0.0172,-0.0202,-0.0194,-0.0176,-0.04,-0.0063,-0.0229,-0.0147,-0.0669,-0.0112,-0.0088,-0.0036,-0.0071,-0.0229,-0.0216,-0.0236,-0.0162,-0.0131,-0.0272,-0.019,-0.0152,-0.0323,-0.0203,-0.0272,-0.0205,-0.0446,-0.0175,-0.0194,-0.0168,-0.0135,-0.0213,-0.0307,-0.0042,-0.0292,-0.0339,-0.034,-0.0153,-0.0111,-0.0472,-0.033,-0.0276,-0.0039,-0.0328,-0.0228,-0.0228,-0.0234,-0.014,-0.0109,-0.0311,-0.0125,-0.0407,-0.0107,-0.0358,-0.019,-0.0171,-0.0083,-0.0073
0.0201,-0.0036,0.0123,0.0088,0.013,0.0046,0.0245,0.0066,0.0145,0.0082,0.0053,0,0.011,0.012,0.0001,0.0047,-0.0011,-0.0086,0.0151,0.013,0.0104,0.0115,0.0095,0.0049,0.024,0.0074,0.0046,0.0195,0.0169,0.0146,0.0219,0.0082,0.0117,0.0217,0.0057,0.0149,0.0112,0.0106,0.0102,-0.0076,0.042,0.0145,0.0099,0.006,0.0175,0.0146,0.0246,0.0027,0.0089,0.0219,0.004,0.0051,0.0197,0.0285,0.0239,0.0206,-0.0041,0.037,-0.0039,0.0028,0.0172,-0.0207,-0.0274,0.0127,0.0257,0.0108,-0.027,-0.0158,0,0.0109,0.0375,0.0168,0.0287,0.0442,0.0135,-0.0071,0.0097,0.0134,0.0098,0.0233,0.0233,0.0161,0.0095,0.0035,0.0019,0.0067,0.0129,0.027,-0.0013,0.0284,0.0179,0.0169,-0.0073
0.0354,-0.0055,0.0164,0.0235,0.0066,0.0212,0.0156,0.0032,0.0126,0.0028,0.0145,0.0089,0.001,0.0353,0.0038,0.0223,0.0091,0.0008,-0.0049,0.0008,0.0083,0.0242,0.0206,-0.0016,0.002,0.0184,0.0109,0.0114,0.0025,0.0122,0.0396,0.0196,0.02,0.0206,0.0041,-0.0153,0.0111,0.0293,0.0265,0.0066,0.0095,0.0237,0.0087,0.0113,0.0056,0.0226,0.0095,-0.0582,0.0214,0.01,0.0165,0.0205,0.0106,0.0195,0.0062,0.0184,0.0073,-0.0086,0.0208,-0.0028,0.0224,0.0446,0.0017,0.0237,0.0049,0.0081,0.0198,0.0172,0.0319,0.0162,0.0131,0.0155,0.0076,0.0226,0.0044,0.0048,0.0019,0.0129,0.0425,0.0254,0.0178,0.0612,0.0163,0.0147,0.0142,0.0026,0.0184,0.0063,0.0254,0.0199,0.0161,0.0161,0.0121
-0.0063,-0.0282,-0.011,-0.0203,-0.0089,0.0195,0.006,-0.012,-0.0224,-0.0199,-0.0117,-0.0048,-0.0104,0.0004,-0.0013,-0.0079,0.0022,-0.0033,-0.0084,-0.0005,-0.0062,-0.0061,-0.0003,-0.0099,-0.0105,-0.0386,0.0035,0.008,-0.01,0.0011,-0.0206,-0.0093,-0.009,-0.014,-0.0066,-0.0016,-0.0088,-0.0081,-0.0103,-0.0046,-0.0007,-0.0406,-0.0086,-0.0186,-0.0254,-0.0137,-0.0043,-0.0473,-0.0091,-0.0188,0.0019,0.0017,-0.0132,-0.0286,-0.0069,-0.005,0.0057,0.0268,-0.0055,-0.0266,-0.0143,-0.0009,-0.0198,-0.0354,0.0007,-0.0122,-0.0125,-0.0094,-0.0243,-0.0027,-0.0033,0.0002,0.0037,0.0172,-0.0133,-0.0249,-0.0083,-0.0066,0.0144,-0.027,-0.0115,0.0044,-0.0102,-0.0064,-0.0242,-0.0092,-0.0408,-0.0075,-0.0043,-0.0043,-0.0063,-0.0225,-0.0126
0.037,-0.0415,-0.0099,-0.0029,0.0039,-0.0039,-0.0008,-0.0039,0.0051,0.0102,-0.0157,-0.0129,0.002,-0.0246,0.0035,-0.0003,-0.0041,-0.002,0.0043,0.0072,0.0106,0.0092,0.0069,0.0065,-0.006,-0.0149,0.0059,0.0037,-0.0079,0.0057,-0.06,-0.0172,-0.0032,-0.0067,-0.0189,-0.0111,0.0035,-0.0046,-0.0016,0.0077,0.003,-0.0297,-0.0071,0.0012,-0.017,0.0114,-0.0005,-0.0466,-0.01,-0.0008,0.0041,0.0043,0.0144,-0.0007,0,-0.0914,0.0062,-0.0137,0.0088,0.023,0.0014,-0.029,-0.0085,-0.012,0.0043,0.0036,0.0073,-0.0451,-0.0063,-0.0197,-0.0005,0.0027,0.0023,-0.0328,-0.0269,-0.0039,0.009,0.0002,0.0413,-0.0091,0.0055,-0.0038,0.0006,-0.0081,-0.0029,0.0108,-0.0188,0.0079,0.0141,-0.0041,-0.0168,0.002,-0.0054
0.0062,0.051,0.0301,0.0187,0.0155,0.0173,0.0245,0.0117,0.0143,0.0165,0.0156,0.0008,0.0066,-0.0012,0.021,0.0214,0.0139,0.0129,0.0076,0.0222,0.0201,0.0107,0.0102,0.0091,0.0177,0.0213,0.0319,0.01,0.0124,0.017,0.0046,0.0163,0.0361,0.0128,-0.001,0.0158,0.0188,0.018,0.0141,0.0179,0.0377,0.0058,0.0155,0.0198,0.0357,0.0021,0.0204,-0.0216,0.0082,0.0152,0.0117,0.0149,0.0197,0.0149,0.0161,0.0255,0.0239,0.0063,0.0116,0.0169,0.0258,0.058,0.0163,0.0021,0.0082,0.0078,0.0111,0.019,0.0148,0.019,0.0074,0.0081,0.0065,-0.0166,0.0323,0.0085,0.0198,0.0105,-0.0217,0.0326,0.0127,0.0114,0.018,0.0162,-0.001,0.0121,0.0262,0.0532,-0.0015,0.0089,0.0113,0.0077,0.0149
0.0024,-0.0022,-0.0133,-0.0065,-0.0166,-0.0089,0.0207,0.0072,-0.015,-0.003,0.0142,-0.0016,-0.006,0.0029,-0.0146,-0.0114,-0.007,-0.0037,0.0079,-0.0051,0.0113,-0.0076,-0.0057,0.0046,-0.001,-0.0213,0.0027,-0.0048,-0.0339,0.0034,-0.0137,-0.0058,-0.008,-0.0026,0.0099,-0.0106,-0.0116,-0.0076,-0.0062,-0.0015,-0.043,-0.0035,-0.0024,-0.0058,-0.0078,-0.0183,-0.0018,0.0116,0.0715,0.0002,0.0004,-0.001,-0.003,-0.0173,-0.0021,0.0097,-0.0062,0.0061,-0.0095,-0.0235,-0.0071,-0.0006,-0.0082,-0.0107,0.0144,-0.0067,-0.0195,0.0236,-0.0036,0.008,0.0052,0.0107,-0.0106,0.0285,0.0134,-0.0131,-0.0006,0.0084,0.0384,0.0123,-0.0136,0.0053,-0.0018,0.0028,-0.0153,-0.008,-0.0236,0.0125,0.0519,-0.0082,0.0442,-0.0048,0.032
0.1598,-0.0344,-0.0147,-0.0029,-0.0002,-0.0205,-0.0143,0.0068,0.0017,-0.0003,0.0002,0,-0.0204,-0.0215,-0.0047,0.0351,-0.0108,-0.0037,-0.0042,-0.0022,-0.0108,-0.0127,-0.0119,-0.0108,-0.0075,-0.0106,0.0003,-0.0052,0.0224,-0.0012,-0.0206,0.1324,0.0033,-0.0161,0.0019,-0.0204,-0.0071,-0.0194,-0.0197,0.121,0,-0.0134,-0.008,-0.0086,0.0589,-0.0093,-0.0086,-0.0101,-0.0091,-0.0022,-0.0053,-0.005,-0.0036,-0.0143,0.0428,-0.0109,-0.001,-0.0157,-0.0042,-0.0085,-0.0187,0.0012,-0.011,-0.0151,-0.0096,-0.0065,-0.0042,-0.0205,-0.0661,-0.0244,0.0153,-0.007,-0.0035,-0.0252,-0.0132,-0.0071,-0.0194,-0.0054,-0.0066,-0.0485,-0.0033,-0.0078,-0.0024,-0.0004,-0.0087,0.0128,0.0309,0.0034,0.0118,-0.0125,-0.0056,-0.0093,-0.0058
-0.0179,-0.0246,0.0049,-0.0123,0.0073,-0.0039,-0.0121,0.0087,-0.0084,0.02,-0.0059,-0.0041,0.0057,0.0012,0.0102,0.0213,0.0011,0.0065,0.0058,0.003,0.0057,-0.001,-0.0017,0.0053,0,-0.004,-0.0054,0.011,0.0067,0.0115,0.0115,-0.0081,-0.0118,-0.0826,0.0124,0.0149,0.0028,0.0052,0.0064,-0.0239,0.0193,-0.0054,-0.006,0.0039,0.0291,-0.0033,-0.0599,0.0068,-0.0046,-0.0139,0.0075,0.0074,-0.0182,-0.0253,-0.0139,0.0094,0.0089,0.0055,0.0455,-0.0528,-0.0113,-0.0092,-0.0234,-0.0198,0.0048,-0.0003,-0.0068,-0.0098,-0.005,0.0049,0.0031,0.0018,0.0023,0.006,-0.0045,-0.1127,0,0.0072,0.0153,-0.0591,0.0022,0.0059,-0.0052,0.0004,-0.001,-0.0004,-0.0022,0.0084,-0.0145,0.0083,-0.0043,-0.0183,0.013
-0.0332,-0.0022,-0.0133,-0.0156,-0.0087,-0.0344,0.0187,0.002,-0.0161,-0.0026,-0.0092,0.0131,-0.007,-0.0362,-0.0108,-0.0011,-0.0041,-0.0211,-0.015,-0.0514,-0.0149,-0.0139,-0.0117,-0.011,-0.0116,0.0022,-0.012,-0.0175,-0.0167,-0.0066,-0.004,-0.0159,-0.0157,-0.0241,-0.0172,-0.0382,0.0012,-0.0036,-0.0016,0.008,0,0.0026,-0.0088,-0.0153,-0.0448,-0.0054,-0.0087,-0.0104,-0.0158,-0.0141,-0.0157,-0.0149,-0.0084,-0.0121,-0.01,-0.0078,-0.0143,-0.0063,-0.0093,-0.0015,-0.0128,-0.0402,-0.0015,-0.0119,-0.0114,-0.0059,-0.0064,-0.0157,-0.0111,-0.0076,-0.0006,-0.0055,-0.0073,-0.0101,-0.0404,0.0134,-0.0236,-0.0091,0.0038,-0.0439,-0.0039,-0.0005,-0.0179,-0.0188,-0.0363,0.0004,0.0025,-0.0148,-0.0005,-0.0117,-0.029,-0.014,-0.0173
0.031,-0.02,-0.0067,0.0064,0.0035,-0.0082,-0.0094,-0.0331,-0.0078,0.005,0.0111,0.0065,-0.0054,-0.0274,0.015,-0.0074,-0.0053,-0.001,-0.0153,-0.0158,0.0046,0.0107,0.0059,-0.0022,-0.0132,0.0086,-0.0303,-0.001,-0.0048,-0.0216,0.0007,-0.0088,0.0044,0.0073,0.0048,-0.0017,0.0007,0.014,0.0132,0.0185,0.0077,0.0061,0.0079,0.0124,0.0113,-0.0051,-0.0081,-0.0091,-0.0129,-0.005,-0.0059,-0.0045,-0.005,0.0025,-0.0029,0.0163,0.0097,-0.0038,-0.0062,-0.0181,0.0176,-0.139,0,-0.031,-0.0037,-0.0029,0.0067,-0.02,0.0049,0.0044,-0.0298,-0.0064,-0.0014,-0.0087,0.0234,0.0027,-0.0026,0.0013,0.0177,0.0193,-0.114,-0.0249,-0.0166,-0.0056,0.0143,0.0022,-0.0022,-0.0045,0.0005,-0.0194,-0.0043,-0.0115,0.0065
0.0311,0.0887,0.0225,0.0099,0.0106,0.0145,0.0268,0.0175,0.0131,0.0227,0.0215,0.0105,0.0176,-0.0074,0.0121,0.0242,0.0065,0.0072,0.0069,0.0012,-0.0747,0.0102,0.0107,0.0098,0.0036,-0.0039,0.0356,0.014,0.0216,0.0216,0.0087,0.0142,-0.007,-0.0087,0.0247,0.019,0.0039,0.0036,0.0021,0.004,0.0359,0.0141,0.0263,0.0194,0.0336,0.0201,0.0197,0.0179,0.0275,0.0304,0.007,0.0064,0.0107,0.0167,0.0161,0.017,0.0099,0.0105,0.0088,0.0015,0.0119,-0.0152,0.015,0.0203,0.0171,0.0134,0.0083,0.0577,0.0226,0.0065,0.0373,0.0197,0.0186,0.025,0.0091,0.0301,0.0092,-0.0014,0.0395,0.0614,0.0175,0.0058,0.0195,0.0173,0.0281,0.0007,0.0295,0.0017,0.041,0.0121,0.0336,0.0239,0.0045
0.0208,-0.0038,0.0039,0.0145,0.0049,0.0234,-0.1445,-0.0119,0.0258,0.0085,0.0081,0.0151,0.0083,-0.0119,0.0117,-0.0051,0.0076,-0.064,0.0146,-0.0194,-0.0276,0.0199,0.0178,0.0092,0.0056,0.0179,0.1243,0.0222,0.0054,0.011,0.0613,0.0299,-0.0074,-0.0137,0.0096,0.0008,0.0108,0.0143,0.0176,0.0029,0.0552,0.0094,0.0353,0.0104,0.1304,0.0129,0.0035,0.0111,0.002,0.0359,0.0153,0.0149,0.0118,0.0258,0.0192,0.0109,0.0067,0.0291,-0.0028,0.0123,-0.0032,-0.0148,0.0038,0.0008,0.0623,0.0068,0.0127,0.012,0.0103,0.0113,0.0904,0.0112,0.0164,0.0195,-0.0045,-0.0051,0.0104,-0.013,0.0023,0.0111,0.011,0.0003,-0.0006,0.0109,-0.0098,0.0094,-0.004,0.0025,0.0223,0.0125,0.0406,0.0676,0.0019
0.052,-0.0077,0.0096,0.0154,0.0043,-0.0139,0.0009,0.0132,0.0075,0.012,0.1575,0.0055,0.0246,0.0092,0.018,-0.0068,-0.0052,0.0063,0.05,0.0048,-0.0035,0.0013,0.002,0.0069,0.0194,0.0079,-0.0113,0.0285,0.0107,0.0202,-0.0383,0.0044,-0.0071,-0.0107,0.2354,0.0102,0.0086,-0.0015,-0.0015,-0.0106,-0.0174,-0.0008,-0.0099,0.0113,0.0461,0.0057,0.0066,-0.0065,0.0159,-0.0512,0.0073,0.004,0.0074,0.0084,-0.006,0.0084,0.0103,0.0023,-0.004,-0.0045,-0.0023,-0.0156,-0.0096,-0.0084,0.0325,0.001,0.0141,0.0394,0.0042,0.0043,0.0102,0.0172,0.0051,-0.0532,0.0045,0.0048,0.0135,0.0194,-0.0486,0.0906,0.0006,0.0201,0.0069,-0.0015,0.002,-0.0039,0.0293,0.0079,-0.1399,-0.007,0.0068,-0.0041,0.0026
-0.0048,-0.0315,-0.0009,0.0003,-0.0036,-0.0066,-0.0178,-0.0027,-0.0033,-0.0074,0.0223,0.0039,-0.0111,-0.0129,0.0064,-0.0103,-0.0045,-0.0061,0.0464,-0.0146,0.0122,0.0023,0.0003,-0.0058,0.009,-0.0088,-0.002,-0.0084,-0.0056,-0.0028,0.0039,-0.0051,-0.0037,0.0025,0.0581,-0.0182,-0.0054,-0.0015,0.0015,-0.0027,0.0173,-0.0165,0.0068,-0.0071,-0.0122,0.0007,-0.0002,0.0011,-0.013,-0.0031,-0.0038,-0.0015,-0.0046,-0.0095,-0.0111,0.0024,0.0119,-0.0081,0.0013,0.003,-0.0177,-0.043,-0.0051,0.0015,-0.0045,-0.0051,-0.0178,-0.0017,-0.0055,-0.0021,-0.0339,-0.0116,0.0032,-0.001,0.0226,-0.0154,-0.0228,-0.0119,0.0399,-0.0241,0.0036,-0.0108,-0.0071,-0.0207,0.003,-0.0039,-0.0036,-0.0171,0.0232,-0.005,-0.0121,-0.0033,-0.0019
-0.0097,-0.0032,0.0066,0.0015,-0.0074,0.0345,0.0313,0.0156,-0.0108,-0.0059,-0.008,-0.0047,-0.005,0.0059,-0.0163,0.0069,0.0049,-0.0048,0.0208,0.0014,0.0177,0.0082,0.0084,-0.0137,-0.0089,0.0007,0.0197,-0.0057,0.0003,0.0038,0.0104,-0.0066,0.0172,0.0155,-0.0237,0.0041,0.0065,0.0121,0.0092,-0.0111,0.0207,-0.0007,0.0076,-0.0038,-0.0031,0.0194,0.0048,0.0312,0.0174,0.0019,0.0036,0.0056,-0.004,0.0125,0.0143,0.006,-0.0028,0.0274,-0.0003,0.0137,0.0009,0.0152,0.0476,0.0177,0.0009,-0.0026,-0.0116,-0.0074,-0.003,-0.0085,-0.0065,0.0156,0.01,0.0051,-0.0133,0.0108,-0.0162,0.0109,0.0367,0.0022,-0.0054,-0.0003,-0.0028,0.0047,0.0098,0.0072,-0.0008,-0.0097,0.0317,0.0125,0.0098,-0.0239,0.0058
0.0098,0.0066,-0.0003,-0.0013,-0.0092,-0.014,0.0143,0.0058,-0.0042,0.0068,0.0009,0.0016,0.0224,0.0046,0.0253,0.0341,0.009,-0.0084,0.0024,0.0055,0.0247,-0.0059,-0.0037,-0.0038,-0.007,-0.0074,-0.0007,0.0009,0.0047,0.0179,0.0212,0.0101,-0.0011,0.003,0.0195,0.01,-0.013,0.005,0.0051,0.0086,-0.0044,0.0047,0.0387,0.0034,0.0177,0.0079,0.0067,0.0128,-0.0036,-0.0071,0.0018,0.0012,-0.0015,-0.0047,0.0086,0.0021,-0.0015,0.0283,-0.0066,0.021,-0.0134,0.0107,-0.0342,-0.0287,0.0105,-0.0052,0.0144,0.0078,0.0094,0.0241,0.0218,0.0223,0.0037,0.0045,0.009,0.0011,0.0073,-0.0018,0.01,0.0033,-0.0012,0.0141,0.0075,0.0176,-0.0136,0.0014,-0.0023,-0.0164,0.0122,0.0024,-0.0079,-0.0051,0.0026
0.0439,-0.0071,-0.013,-0.0203,-0.0042,-0.0309,-0.0238,-0.0138,-0.0237,-0.0037,-0.0035,-0.014,-0.0239,-0.0074,-0.0067,0.0169,-0.0007,-0.0079,-0.0112,-0.029,-0.0141,-0.002,-0.0003,-0.0277,-0.006,-0.024,-0.0207,0.0177,0.0149,-0.0048,-0.0126,-0.019,-0.0067,-0.0179,-0.024,-0.0356,-0.0109,-0.0094,-0.009,-0.0094,-0.4776,0.0062,-0.0243,-0.0048,-0.02,-0.0212,-0.0043,-0.0146,-0.0133,-0.0201,0.0026,0.0006,-0.024,-0.0193,0.0025,-0.0083,-0.0028,-0.0233,-0.0013,-0.0513,-0.0089,-0.0761,-0.0206,-0.0171,-0.0077,-0.0036,-0.0248,-0.0149,-0.0107,-0.0209,-0.0247,-0.0022,-0.0042,-0.0219,-0.0178,-0.0216,-0.0092,-0.0097,-0.0301,-0.0418,-0.0122,-0.0079,-0.0218,0.0335,-0.0335,-0.0007,-0.0065,-0.0091,-0.0318,0.0757,-0.0232,-0.0167,-0.0172
-0.0009,-0.0285,-0.0213,-0.0183,-0.0167,-0.0375,-0.0216,-0.0408,-0.0217,-0.0161,-0.0238,-0.0237,-0.0265,-0.0232,-0.0245,-0.0259,-0.0179,-0.0223,-0.0194,-0.0292,-0.013,-0.03,-0.025,-0.0101,-0.0304,-0.0201,-0.0302,-0.0307,-0.0399,-0.0146,-0.0351,-0.0233,-0.0369,-0.0127,-0.0109,-0.0328,-0.0226,-0.025,-0.0269,-0.0218,-0.0298,-0.023,-0.0274,-0.0191,-0.0067,-0.0231,-0.0255,-0.0199,-0.0228,-0.0189,-0.0086,-0.0089,-0.0148,-0.0228,-0.0202,-0.0182,-0.0086,-0.0049,-0.0246,0.0124,-0.0108,-0.0373,-0.0016,-0.0293,-0.015,-0.0232,-0.0217,-0.0182,-0.0258,-0.0171,-0.0188,-0.0199,-0.0088,-0.0192,-0.0226,-0.0188,-0.0172,-0.0221,-0.0259,-0.0222,-0.0253,-0.0253,-0.0255,-0.0157,-0.0173,-0.0089,-0.0184,-0.0056,-0.0092,-0.008,-0.0241,-0.0196,-0.0162
0.0374,0.0075,-0.0028,-0.0016,0,-0.0069,-0.0086,-0.0102,-0.008,-0.0023,0.0052,-0.0057,0.001,-0.0158,0.0118,0.024,-0.0057,0.0047,0.0114,0.0053,0.004,0.0061,0.0062,-0.0029,-0.0021,-0.1918,0.0011,0.012,-0.0121,0.0096,0.0007,0.016,0.0059,0.0106,-0.002,-0.0104,-0.0067,0.0097,0.0115,-0.0074,-0.0319,0.0177,0.0045,-0.002,0.0045,-0.005,-0.0056,0.0229,-0.0021,-0.0026,0.0014,-0.0008,-0.0058,-0.0027,0.0003,-0.0015,0.0003,0.0123,-0.0107,-0.0076,0.0024,0.0042,-0.0112,0.0171,-0.0017,-0.0037,-0.0007,0.0021,0.0002,0.0005,-0.0084,-0.0032,0.0102,-0.0014,0.0046,-0.0014,-0.0013,0.0071,0.0191,-0.0125,0.0076,-0.0051,0.0007,-0.0062,0.0083,0.0072,0.5536,-0.0024,0.0069,-0.0017,-0.0173,-0.0041,0.0132
-0.0072,-0.0023,0.0046,0.0003,0.0024,-0.0159,0,-0.0074,-0.0027,0.0157,-0.0056,0.009,0.0016,-0.0052,0.0032,0.0221,0.0096,0.009,0.0001,-0.0011,0.0076,-0.0078,-0.0102,-0.0061,-0.0194,0.071,-0.0165,-0.0607,-0.001,-0.0122,-0.043,0.003,0.0128,-0.0153,0.0049,0.0002,-0.0078,-0.003,-0.0036,-0.0088,0.0856,0.0086,-0.0234,0.0375,0.0049,-0.014,-0.0053,-0.0148,-0.0124,0.0034,0.0008,0.004,0,-0.0012,-0.012,-0.0125,-0.0023,-0.0306,-0.0049,-0.04,-0.0024,-0.009,-0.0047,-0.0008,-0.0176,0.0094,0.0015,-0.0291,0.0121,-0.0043,0.0049,-0.0202,-0.0142,-0.0233,-0.0138,-0.0117,0.0108,-0.0041,-0.0193,-0.023,-0.0082,-0.0018,0.0007,-0.0204,-0.0134,-0.0011,0.1039,0.0155,-0.0003,-0.0165,-0.0476,-0.0032,0.0007
-0.0209,0.0018,-0.0046,-0.0096,-0.0076,0.0052,-0.0108,-0.0164,-0.0072,-0.0153,-0.0041,0,-0.0031,-0.0284,-0.0032,-0.0256,-0.0015,-0.0049,-0.0308,0.0099,-0.0106,-0.0078,-0.0083,-0.0002,0.0037,0.0048,0.0036,-0.0065,-0.0197,0.0027,-0.0249,0.0092,-0.0244,-0.0178,0.001,-0.016,-0.0039,-0.001,0.0026,0.0239,-0.0042,-0.0059,-0.0118,-0.0125,-0.0089,-0.0066,0.0043,-0.0124,-0.0133,0.0026,-0.0146,-0.0156,-0.0074,0.0122,0.0093,-0.0132,-0.0077,-0.0027,0.0085,0.0192,-0.0171,0.0214,-0.0008,0.004,0.001,-0.006,-0.0153,0.0038,-0.0105,-0.0005,-0.0117,0.0031,-0.0069,-0.0017,0.0187,0.0152,-0.0047,-0.0198,0.0053,0.0101,0.0006,0.0092,-0.001,0.003,-0.0198,-0.0139,-0.0594,-0.0047,0.0207,-0.0026,-0.0324,-0.0003,-0.0039
0.013,0.0024,-0.0185,0.0011,0.0049,-0.0168,-0.0175,0.0223,-0.0018,0.0068,0.0166,0.0274,0.0107,-0.0003,0.0136,0.0271,0.0023,0.0033,0.0028,-0.0418,-0.0025,0.0158,0.0111,0.0153,-0.1049,0.0076,-0.0429,0.0061,0.0172,0.0037,0.0418,0.016,0.0082,0.0049,-0.0056,0.0232,0.0029,0.051,0.0485,0.012,-0.0069,0.0074,0.0002,-0.0059,0.0281,0.0018,-0.0193,0.0089,0.013,-0.0006,0.0075,0.0102,-0.0036,-0.003,0.0015,0.0103,0.0049,0.0897,-0.0007,-0.011,0.0213,-0.026,-0.0551,-0.0072,0.0072,-0.0017,-0.0254,-0.0526,0.0076,-0.0038,0.0134,0.0101,-0.0038,0.0139,0,-0.0119,0.002,0.0016,0.0294,0.0128,-0.0183,0.0095,0.0059,0.0166,0.0074,0.0091,-0.0027,0.0035,0.0198,0.0007,-0.0184,-0.0139,0.0092
0.0357,-0.0067,0.0088,0.0054,0.003,0.0019,-0.0064,0.0008,-0.0072,0.0098,0.0044,-0.0071,0.0407,-0.0116,0.0179,0.0136,-0.011,0.002,0.0101,-0.0024,0.0048,-0.0084,-0.0051,0.0086,-0.0178,0.0039,0.0142,0.012,0.0006,0.0045,-0.0095,-0.0114,0.014,-0.0021,0.0049,-0.0072,0.0014,-0.0044,-0.0049,0.0115,-0.0356,-0.0137,-0.0044,0.006,0.0139,0.0143,0.0072,-0.01,0.004,0.0006,0.025,0.0233,-0.0036,0.024,0.0025,0.0015,-0.0005,0.0053,0.0137,0.0111,0.0209,0.0685,0.0106,0.0636,0.0069,0.0017,-0.0023,-0.0084,-0.0099,0.0049,0.0225,-0.0032,0.0004,0.0029,-0.0229,0.0034,-0.0027,-0.001,-0.0105,0.0059,-0.0052,0.0104,-0.0013,-0.0042,0,-0.0079,0.0304,-0.0238,-0.0108,0.0043,-0.0031,-0.0027,-0.0162
-0.0071,-0.015,0.0009,-0.0038,-0.0056,-0.0088,-0.0484,-0.0031,-0.0027,-0.0082,-0.0209,-0.0008,-0.0074,-0.0033,0.0012,0.0134,-0.0011,0.0045,-0.0086,-0.0138,-0.0059,-0.0167,-0.0131,-0.0035,0.0121,-0.0204,-0.016,-0.0152,-0.0078,-0.0291,-0.013,-0.012,-0.0123,-0.0059,0.0071,-0.0089,-0.0078,-0.0054,-0.004,0.012,-0.0012,-0.002,-0.0184,-0.0086,-0.0137,-0.0221,-0.0086,0.0085,-0.015,-0.001,-0.0197,-0.0211,-0.0075,-0.0053,-0.0165,-0.0185,0,-0.0099,-0.0154,-0.0236,-0.0046,-0.0054,-0.008,-0.0061,-0.0284,-0.0007,0.0008,-0.0181,-0.0065,-0.0229,-0.0185,-0.017,-0.0215,-0.0244,-0.0516,0.0025,0.0114,-0.0215,0.0074,-0.0189,-0.0136,-0.005,-0.0036,0.0008,-0.0401,-0.008,0.0432,-0.0117,-0.0092,-0.0123,-0.0426,-0.0084,0.0204
